X,Y,Z,formation
578918,5248700,978,Garschella
579789,5249330,1253,Garschella
579798,5249170,1351,Garschella
580403,5248290,1424,Garschella
580410,5248360,1393,Garschella
581017,5243740,1837,Garschella
581061,5248560,1545,Garschella
581066,5248450,1520,Garschella
581090,5248930,1423,Garschella
581091,5248990,1396,Garschella
581267,5244510,1902,Garschella
581920,5244240,1795,Garschella
581974,5249140,1300,Garschella
582433,5243850,1719,Garschella
582645,5244330,1688,Garschella
582803,5243450,1606,Garschella
582970,5244930,2103,Garschella
583428,5243780,1448,Garschella
583508,5243110,1402,Garschella
583550,5246270,1940,Garschella
583816,5247030,1838,Garschella
583869,5247000,1826,Garschella
583924,5248600,1571,Garschella
583940,5244410,1921,Garschella
583969,5247230,1847,Garschella
584078,5247490,1929,Garschella
584118,5244820,2100,Garschella
584134,5247610,1998,Garschella
584162,5247220,1855,Garschella
584237,5245100,1927,Garschella
584250,5245170,1787,Garschella
584280,5247960,2142,Garschella
584351,5245380,1867,Garschella
584395,5248220,1855,Garschella
584431,5248430,1625,Garschella
584552,5245840,1885,Garschella
584702,5246200,1788,Garschella
584792,5248360,1708,Garschella
584859,5246560,1670,Garschella
584888,5243870,1590,Garschella
585018,5244150,1657,Garschella
585062,5247130,1857,Garschella
585192,5247620,1996,Garschella
585194,5248070,1769,Garschella
585219,5248270,1765,Garschella
585250,5247850,2050,Garschella
585281,5244730,1590,Garschella
585314,5248090,1588,Garschella
585383,5248340,1724,Garschella
585406,5243560,1283,Garschella
585409,5248000,1748,Garschella
585439,5248230,1709,Garschella
585595,5243510,1272,Garschella
585659,5248420,1802,Garschella
585754,5247860,1702,Garschella
585826,5245930,1567,Garschella
585851,5246760,1620,Garschella
585889,5246170,1517,Garschella
585901,5246110,1494,Garschella
585912,5249100,1493,Garschella
586250,5245660,1422,Garschella
586279,5248210,1697,Garschella
586441,5245000,1383,Garschella
586580,5247970,1506,Garschella
586672,5245510,1300,Garschella
586771,5248560,1738,Garschella
586862,5244620,1152,Garschella
587077,5248300,1664,Garschella
587092,5244780,1213,Garschella
587121,5248650,1576,Garschella
587212,5244700,1187,Garschella
587322,5247950,1507,Garschella
587346,5246030,1255,Garschella
587577,5246460,1337,Garschella
587609,5248480,1478,Garschella
587628,5248200,1593,Garschella
587662,5246750,1324,Garschella
587704,5247080,1290,Garschella
587783,5245740,1154,Garschella
587831,5246660,1283,Garschella
587843,5247690,1393,Garschella
587872,5247280,1202,Garschella
587895,5246930,1228,Garschella
587922,5245380,1056,Garschella
588093,5246090,1195,Garschella
588165,5248130,1523,Garschella
588224,5247770,1450,Garschella
588242,5245650,1158,Garschella
588279,5246260,1096,Garschella
588313,5248270,1320,Garschella
588336,5245680,1149,Garschella
588427,5245810,1161,Garschella
588512,5247620,1382,Garschella
588538,5246150,1024,Garschella
588759,5247250,1241,Garschella
588777,5246410,883,Garschella
588876,5247920,1377,Garschella
588939,5246840,1068,Garschella
588946,5246730,1045,Garschella
589017,5246780,1059,Garschella
589145,5247040,1143,Garschella
589315,5247590,1250,Garschella
589441,5247380,1222,Garschella
589654,5247270,1129,Garschella
590063,5246730,979,Garschella
590109,5246710,972,Garschella
579134,5249280,969,Schrattenkalk
579321,5249050,1067,Schrattenkalk
579382,5249190,1087,Schrattenkalk
579422,5248290,1222,Schrattenkalk
579530,5248180,1294,Schrattenkalk
579788,5246990,1311,Schrattenkalk
580022,5246750,1486,Schrattenkalk
580435,5249120,1288,Schrattenkalk
580512,5248940,1209,Schrattenkalk
581036,5246780,1631,Schrattenkalk
581156,5245090,1734,Schrattenkalk
581165,5247530,1452,Schrattenkalk
581417,5249040,1458,Schrattenkalk
581496,5245130,1791,Schrattenkalk
581508,5248580,1568,Schrattenkalk
581532,5247830,1530,Schrattenkalk
581551,5247660,1527,Schrattenkalk
581587,5246600,1717,Schrattenkalk
581705,5248360,1579,Schrattenkalk
581756,5247860,1598,Schrattenkalk
581870,5247410,1569,Schrattenkalk
581993,5247160,1695,Schrattenkalk
582035,5248100,1759,Schrattenkalk
582069,5246310,1832,Schrattenkalk
582193,5247080,1704,Schrattenkalk
582285,5247540,1615,Schrattenkalk
582316,5246250,1855,Schrattenkalk
582336,5247980,1747,Schrattenkalk
582571,5247940,1777,Schrattenkalk
582571,5247270,1689,Schrattenkalk
582650,5246010,2002,Schrattenkalk
582787,5248020,1802,Schrattenkalk
582820,5245840,1992,Schrattenkalk
582926,5245030,2129,Schrattenkalk
582967,5245140,2122,Schrattenkalk
582970,5244930,1977,Schrattenkalk
582990,5248970,1331,Schrattenkalk
583051,5248080,1861,Schrattenkalk
583100,5245360,2121,Schrattenkalk
583106,5245250,2086,Schrattenkalk
583171,5245170,2120,Schrattenkalk
583188,5245290,2068,Schrattenkalk
583208,5248680,1443,Schrattenkalk
583232,5245540,2002,Schrattenkalk
583297,5247950,1886,Schrattenkalk
583307,5245020,2082,Schrattenkalk
583339,5245790,1892,Schrattenkalk
583362,5245340,2008,Schrattenkalk
583550,5246270,1839,Schrattenkalk
583601,5244840,2067,Schrattenkalk
583764,5245160,1952,Schrattenkalk
583837,5244790,2013,Schrattenkalk
583869,5247000,1730,Schrattenkalk
583940,5244410,1793,Schrattenkalk
583969,5247230,1758,Schrattenkalk
584035,5248700,1565,Schrattenkalk
584078,5247490,1833,Schrattenkalk
584118,5244820,1993,Schrattenkalk
584134,5247610,1907,Schrattenkalk
584209,5247650,1976,Schrattenkalk
584237,5245100,1732,Schrattenkalk
584280,5247960,2062,Schrattenkalk
584351,5245380,1773,Schrattenkalk
584395,5248220,1475,Schrattenkalk
584482,5244890,1811,Schrattenkalk
584549,5248100,1777,Schrattenkalk
584552,5245840,1781,Schrattenkalk
584571,5248770,1640,Schrattenkalk
584702,5246200,1675,Schrattenkalk
584800,5247610,1985,Schrattenkalk
584859,5246560,1556,Schrattenkalk
584888,5243870,1463,Schrattenkalk
584938,5244650,1655,Schrattenkalk
585018,5244150,1522,Schrattenkalk
585052,5247620,1932,Schrattenkalk
585062,5247130,1761,Schrattenkalk
585130,5248690,1797,Schrattenkalk
585192,5247620,1902,Schrattenkalk
585250,5247850,1952,Schrattenkalk
585281,5244730,1458,Schrattenkalk
585314,5248090,1493,Schrattenkalk
585383,5248340,1629,Schrattenkalk
585406,5243560,1183,Schrattenkalk
585414,5247620,1863,Schrattenkalk
585457,5245180,1558,Schrattenkalk
585641,5243730,1197,Schrattenkalk
585656,5247640,1902,Schrattenkalk
585811,5247630,1842,Schrattenkalk
585889,5246170,1392,Schrattenkalk
585889,5247560,1774,Schrattenkalk
585925,5243940,1170,Schrattenkalk
586035,5247540,1786,Schrattenkalk
586266,5244190,1174,Schrattenkalk
586400,5247340,1626,Schrattenkalk
586628,5247870,1395,Schrattenkalk
586862,5244620,1042,Schrattenkalk
587092,5244780,1111,Schrattenkalk
587922,5245380,1009,Schrattenkalk
588339,5245680,1039,Schrattenkalk
588427,5245810,1052,Schrattenkalk
588777,5246410,783,Schrattenkalk
589145,5247040,1038,Schrattenkalk
579580,5246700,1230,Drusberg
580114,5246550,1405,Drusberg
580167,5244140,1622,Drusberg
580545,5246450,1579,Drusberg
580619,5244620,1619,Drusberg
580887,5245230,1623,Drusberg
581070,5245190,1657,Drusberg
581486,5245190,1732,Drusberg
581661,5246300,1663,Drusberg
581979,5246010,1634,Drusberg
582165,5245990,1671,Drusberg
582460,5245130,1829,Drusberg
582622,5245710,1839,Drusberg
582855,5245230,1963,Drusberg
582954,5249040,1284,Drusberg
582970,5244930,1717,Drusberg
583106,5245250,1866,Drusberg
583179,5248920,1302,Drusberg
583232,5245540,1762,Drusberg
583339,5245790,1697,Drusberg
583350,5248210,1798,Drusberg
583550,5246270,1621,Drusberg
583560,5248850,1406,Drusberg
583860,5248020,1793,Drusberg
583869,5247000,1515,Drusberg
583969,5247230,1535,Drusberg
584045,5247940,1812,Drusberg
584078,5247490,1603,Drusberg
584134,5247610,1662,Drusberg
584210,5248880,1445,Drusberg
584277,5248930,1428,Drusberg
584280,5247960,1719,Drusberg
584341,5247850,1832,Drusberg
584395,5248220,1193,Drusberg
