Source,begin,end
NEESOO1,585366.6830000000,585632.0260000000
NEESOO2,586986.9480000000,587155.8500000000
NESO11,584078.6220000000,585255.2120000001
NESO1,586138.2600000000,586823.3620000000
NESO22,584732.4150000000,587206.0560000000
NESO2,587262.6270000000,588084.1380000000
NESO32,584360.2140000000,584991.8850000000
NESO3,584242.3350000000,588373.6110000000
NESO42,586821.4090000000,588166.0159999999
NESO43,584820.0440000000,585892.2840000000
NESO44,583833.8830000000,584965.6040000001
NESO4,588277.3230000000,588583.4520000000
NESO5,586848.9170000000,588492.3480000000
NESO6,587287.9810000000,588821.5649999999
NESO7,584709.2470000000,586860.9220000000
NOOSEE1,586788.9370000000,586923.1790000000
NOOSEE2,587542.3190000000,588619.9860000000
NOOSEE3,587379.6070000000,588484.8780000000
