,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
0,890.1739891508005,1.5808748231907692,0.5025049948946463,1.075480425564179,0.8844548888579986,7.13103448275862,0.30983523016816716,2.2666666666666666,0.36515381770352967,-0.43021032504780093,30.0,456.0
1,1098.8705132493467,1.2962075463837275,0.5928207848351157,1.0873735142318728,0.8766296657212295,5.011857707509883,0.3841007477371113,2.1739130434782608,0.4526688534780043,-0.27777777777777773,23.0,449.0
2,726.2535758366503,1.864076262588785,0.35805690403298246,1.0769865067151652,0.8753734872124216,7.484848484848484,0.321969696969697,2.411764705882353,0.38353433810092513,-0.2424242424242426,34.0,451.0
3,943.7530635839872,1.223307519019855,0.6629124313955387,1.1038462001058018,0.862923748620281,5.630769230769231,0.4441333333333332,2.1538461538461537,0.42940395329111825,-0.37807606263982124,26.0,448.0
4,602.5185943553141,1.5479826608566407,0.5382299737471504,1.0615764966853132,0.9174326761332272,8.35,0.327589189937368,2.35,0.354719023044317,-0.3128491620111733,40.0,422.0
5,751.5652374913232,1.791032554091014,0.41784696593725085,1.108806501306445,0.8776636853877737,8.333333333333332,0.32096038415366146,2.3333333333333335,0.35489085909035356,-0.482915717539863,36.0,467.0
6,758.9876008388718,1.7262119980893806,0.4428052115652858,1.1523392666895451,0.8727758671498321,7.885918003565062,0.33832644628099173,2.3529411764705883,0.3606601691007167,-0.39303482587064675,34.0,471.0
7,901.3966295082755,1.6202241560188935,0.47274708664583537,1.1167078200972549,0.885146816635334,6.693121693121695,0.3106468291653475,2.2857142857142856,0.3738408009359659,-0.3588110403397028,28.0,443.0
8,865.5550227736408,1.5103066954908286,0.5041768554732026,1.098992234290529,0.8923567565118167,6.912643678160921,0.3166298624086972,2.2666666666666666,0.40022962028811887,-0.39794419970631434,30.0,463.0
9,824.798026617943,1.480082377721079,0.5300888162726207,1.0834841009973146,0.8888921277008321,7.241935483870969,0.31800208116545253,2.3125,0.3714650538058931,-0.37037037037037013,32.0,453.0
mean,836.3872253406155,1.5640306593450974,0.5022190024799629,1.096559306668342,0.8833649719930745,7.06754620979382,0.3392193801319827,2.2907346032058307,0.3846566488838943,-0.3644413723727713,31.3,452.3
std.dev.,129.8224314155038,0.19217545122356802,0.08270939255478316,0.024562021027582717,0.013957358619811363,1.028571463065393,0.04053215380021807,0.0760842783931006,0.03146619478396918,0.06753889535279006,4.73392015141785,13.153326575433304
base,1693.6092211105004,0.8524636131609329,0.856087393862389,1.0043070925732775,0.5141353494909473,3.3956043956043955,0.43392504930966463,1.8571428571428572,0.5530566364756413,-0.44444444444444425,14.0,36.0
